RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30
394425,50,"Buffalo, NY",msa,NY,675.0,743.0,870.0,930.0,1122.0,1172.0,1110.0,966.0,1026.0,757.0,788.0,531.0,476.0,579.0,718.0,842.0,1093.0,1202.0,1159.0,1005.0,1094.0,1018.0,769.0,547.0,458.0,742.0,867.0,897.0,1637.0,618.0,679.0,759.0,743.0,633.0,789.0,591.0,530.0,603.0,619.0,702.0,927.0,862.0,917.0,841.0,722.0,720.0,842.0,626.0,562.0,786.0,714.0,835.0,988.0,1006.0,982.0,874.0,852.0,758.0,723.0,681.0,545.0,695.0,734.0,947.0,1121.0,1001.0,1202.0,1033.0,1072.0,913.0,822.0,617.0,556.0,657.0,740.0,905.0,1072.0,1182.0,1217.0,1201.0,1148.0,789.0,1042.0,671.0,566.0,785.0,813.0,943.0,1281.0,1488.0,1450.0,1322.0,1370.0,1051.0,1132.0,850.0,803.0,897.0,952.0,1188.0,1322.0,1349.0,1493.0,1333.0,1397.0,1247.0,1202.0,1010.0,863.0,995.0,927.0,1199.0,1344.0,1262.0,1533.0,1303.0,1481.0,1163.0,1189.0,956.0,855.0,797.0,1021.0,1135.0,1282.0,1324.0,1429.0,1221.0,1374.0,1117.0,1096.0,785.0,657.0,867.0,883.0,1091.0,1091.0,1273.0,1394.0,1218.0,1217.0,1154.0,1076.0,971.0,735.0,743.0,769.0,731.0,778.0,1014.0,1348.0,1400.0,1547.0,1330.0,1403.0,1004.0,893.0,895.0,923.0,1034.0,1299.0,1341.0,1435.0,1357.0,1438.0,1270.0,1372.0,1021.0,818.0,827.0,778.0,1008.0,1172.0,1243.0,1387.0,1318.0,1209.0,1047.0,955.0,715.0,576.0,629.0,600.0,834.0,988.0,979.0,1137.0,1059.0,891.0,923.0
394388,51,"Birmingham, AL",msa,AL,803.0,981.0,1005.0,1092.0,1146.0,1139.0,1078.0,1134.0,977.0,696.0,861.0,711.0,789.0,990.0,1030.0,1037.0,1179.0,1163.0,988.0,1076.0,1083.0,1036.0,976.0,767.0,792.0,1152.0,1328.0,1342.0,1316.0,1037.0,959.0,910.0,747.0,831.0,919.0,757.0,835.0,1125.0,1079.0,1069.0,1329.0,1237.0,1295.0,1181.0,1185.0,1046.0,1140.0,961.0,1096.0,1367.0,1637.0,1654.0,1841.0,1738.0,1803.0,1727.0,1784.0,1620.0,1695.0,1499.0,1694.0,2125.0,2384.0,2762.0,2532.0,2707.0,2695.0,2450.0,2409.0,2018.0,2226.0,1755.0,1846.0,2375.0,2711.0,2855.0,2831.0,2939.0,2872.0,2655.0,2594.0,1918.0,2227.0,1728.0,1888.0,2468.0,2763.0,2698.0,2901.0,2597.0,1964.0,1705.0,1415.0,1189.0,1488.0,1118.0,1297.0,1749.0,1775.0,2042.0,2045.0,1843.0,1937.0,1744.0,1570.0,1467.0,1504.0,1239.0,1369.0,1946.0,1972.0,2079.0,2166.0,1891.0,2070.0,1708.0,1710.0,1546.0,1427.0,1150.0,1585.0,1919.0,1914.0,2325.0,2132.0,2044.0,2098.0,1768.0,1768.0,1625.0,1356.0,1234.0,1523.0,1887.0,2242.0,2222.0,2017.0,1957.0,2029.0,1758.0,1639.0,1474.0,1609.0,1408.0,1400.0,1604.0,1440.0,1579.0,2208.0,2284.0,2134.0,2160.0,2154.0,1857.0,1989.0,1645.0,1689.0,2313.0,2356.0,2499.0,2609.0,2285.0,2460.0,2200.0,1697.0,2026.0,1950.0,1516.0,1594.0,2290.0,2180.0,2230.0,2249.0,1886.0,2119.0,1712.0,1397.0,1180.0,1144.0,948.0,1281.0,1527.0,1323.0,1648.0,1606.0,1356.0,1454.0,1299.0,1183.0,890.0
395031,52,"Rochester, NY",msa,NY,741.0,812.0,1025.0,1238.0,1339.0,1446.0,1399.0,1104.0,1136.0,862.0,897.0,568.0,560.0,731.0,827.0,978.0,1267.0,1389.0,1337.0,1115.0,1225.0,1092.0,945.0,574.0,591.0,904.0,1084.0,1236.0,1953.0,785.0,893.0,857.0,825.0,755.0,794.0,590.0,560.0,683.0,789.0,915.0,1151.0,1006.0,1157.0,905.0,843.0,782.0,850.0,613.0,601.0,747.0,812.0,1116.0,1259.0,1151.0,1311.0,870.0,1089.0,919.0,864.0,695.0,599.0,794.0,892.0,1159.0,1242.0,1394.0,1432.0,1085.0,1133.0,925.0,933.0,670.0,552.0,737.0,930.0,1100.0,1340.0,1475.0,1385.0,1130.0,1204.0,979.0,1031.0,695.0,659.0,813.0,871.0,1147.0,1467.0,1700.0,1467.0,1390.0,1361.0,1030.0,1138.0,800.0,854.0,983.0,1078.0,1406.0,1628.0,1525.0,1634.0,1343.0,1322.0,1164.0,1215.0,946.0,766.0,1003.0,1075.0,1390.0,1656.0,1483.0,1775.0,1388.0,1472.0,1216.0,1224.0,1002.0,800.0,1028.0,1085.0,1309.0,1659.0,1500.0,1739.0,1183.0,1479.0,1185.0,1067.0,828.0,763.0,937.0,1105.0,1324.0,1385.0,1567.0,1700.0,1358.0,1343.0,1169.0,1161.0,904.0,759.0,883.0,892.0,964.0,1008.0,1352.0,1531.0,1592.0,1599.0,1341.0,1474.0,1041.0,789.0,978.0,1008.0,1188.0,1519.0,1578.0,1606.0,1505.0,1489.0,1311.0,1316.0,888.0,695.0,944.0,946.0,1167.0,1371.0,1329.0,1580.0,1368.0,1180.0,1033.0,1008.0,643.0,521.0,731.0,678.0,925.0,1156.0,1078.0,1201.0,1129.0,990.0,984.0
394640,53,"Grand Rapids, MI",msa,MI,818.0,1050.0,1249.0,1278.0,1296.0,1298.0,1272.0,1278.0,1218.0,874.0,920.0,696.0,778.0,1037.0,1114.0,1101.0,1390.0,1430.0,1369.0,1328.0,1452.0,1235.0,1100.0,861.0,878.0,1179.0,1489.0,1423.0,1437.0,1012.0,978.0,1018.0,1052.0,933.0,1019.0,853.0,808.0,1111.0,1225.0,1104.0,1326.0,1252.0,1382.0,1182.0,1143.0,1073.0,1184.0,984.0,1031.0,1183.0,1327.0,1509.0,1512.0,1501.0,1634.0,1438.0,1575.0,1369.0,1338.0,1189.0,1128.0,1407.0,1521.0,1771.0,1833.0,1933.0,2022.0,1705.0,1763.0,1452.0,1326.0,1119.0,1133.0,1273.0,1486.0,1818.0,1950.0,2075.0,2001.0,1797.0,1882.0,1479.0,1436.0,1063.0,1100.0,1444.0,1676.0,1940.0,2339.0,2282.0,2208.0,2137.0,2062.0,1517.0,1671.0,1325.0,1273.0,1644.0,1743.0,2016.0,2380.0,2209.0,2435.0,2345.0,2007.0,1701.0,1640.0,1342.0,1141.0,1690.0,1583.0,2101.0,2423.0,2042.0,2218.0,1998.0,2002.0,1574.0,1522.0,1230.0,1059.0,1638.0,1640.0,1964.0,2195.0,2089.0,2267.0,1848.0,1901.0,1593.0,1370.0,1109.0,1107.0,1413.0,1573.0,1986.0,2034.0,2166.0,2121.0,1784.0,1836.0,1693.0,1451.0,1314.0,1185.0,1443.0,1199.0,936.0,1956.0,2331.0,2028.0,2082.0,1998.0,1783.0,1654.0,1287.0,1258.0,1505.0,1695.0,1861.0,2178.0,2096.0,2092.0,2058.0,2058.0,1826.0,1665.0,1195.0,1066.0,1387.0,1480.0,1741.0,1976.0,1923.0,1949.0,1709.0,1501.0,1306.0,1164.0,830.0,849.0,1198.0,1037.0,1303.0,1634.0,1387.0,1462.0,1336.0,1192.0,1112.0
395167,54,"Tucson, AZ",msa,AZ,785.0,957.0,1149.0,1087.0,1133.0,1065.0,937.0,967.0,876.0,670.0,909.0,614.0,767.0,987.0,955.0,1031.0,1237.0,1218.0,1090.0,1008.0,1085.0,980.0,1138.0,815.0,823.0,1307.0,1406.0,1378.0,1279.0,939.0,965.0,934.0,840.0,842.0,1080.0,888.0,977.0,1287.0,1282.0,1302.0,1380.0,1189.0,1177.0,1119.0,1083.0,1048.0,1115.0,1056.0,1132.0,1453.0,1533.0,1540.0,1523.0,1308.0,1427.0,1094.0,1250.0,1258.0,1176.0,1213.0,1141.0,1535.0,1591.0,1642.0,1632.0,1401.0,1476.0,1177.0,1256.0,1092.0,1275.0,991.0,1120.0,1365.0,1580.0,1364.0,1346.0,1322.0,1256.0,1151.0,1231.0,993.0,1149.0,929.0,1068.0,1379.0,1580.0,1538.0,1729.0,1581.0,1431.0,1337.0,1327.0,1029.0,1324.0,1104.0,1242.0,1691.0,1695.0,1709.0,1822.0,1564.0,1607.0,1537.0,1475.0,1507.0,1569.0,1275.0,1421.0,1932.0,1719.0,1872.0,1871.0,1594.0,1679.0,1566.0,1686.0,1476.0,1384.0,1209.0,1490.0,1888.0,1924.0,2062.0,2003.0,1727.0,1707.0,1497.0,1599.0,1364.0,1333.0,1170.0,1319.0,1776.0,1962.0,2139.0,1863.0,1926.0,1781.0,1600.0,1640.0,1462.0,1608.0,1412.0,1502.0,1832.0,1526.0,1560.0,1891.0,2100.0,1799.0,2057.0,2205.0,1851.0,2183.0,1744.0,1919.0,2572.0,2532.0,2399.0,2653.0,2303.0,2096.0,2019.0,1915.0,2131.0,2120.0,1660.0,1812.0,2305.0,2403.0,2212.0,1930.0,1617.0,1593.0,1362.0,1213.0,960.0,1031.0,963.0,1136.0,1540.0,1449.0,1577.0,1479.0,1193.0,1286.0,1058.0,1038.0,869.0
753924,55,"Urban Honolulu, HI",msa,HI,699.0,872.0,960.0,842.0,745.0,739.0,661.0,679.0,623.0,416.0,624.0,304.0,444.0,520.0,535.0,538.0,704.0,667.0,691.0,682.0,786.0,773.0,775.0,495.0,458.0,686.0,783.0,770.0,864.0,668.0,583.0,668.0,677.0,599.0,815.0,521.0,555.0,674.0,639.0,638.0,778.0,692.0,725.0,742.0,649.0,770.0,675.0,513.0,495.0,614.0,616.0,713.0,694.0,712.0,822.0,685.0,829.0,778.0,924.0,576.0,547.0,708.0,726.0,789.0,823.0,852.0,968.0,837.0,815.0,787.0,855.0,646.0,595.0,727.0,775.0,896.0,802.0,853.0,867.0,843.0,949.0,734.0,840.0,664.0,629.0,819.0,941.0,886.0,1044.0,992.0,854.0,956.0,856.0,739.0,871.0,685.0,839.0,838.0,898.0,913.0,988.0,885.0,948.0,958.0,824.0,786.0,927.0,1007.0,701.0,905.0,865.0,960.0,985.0,892.0,1011.0,966.0,920.0,907.0,895.0,695.0,613.0,948.0,1007.0,991.0,1074.0,965.0,1102.0,973.0,891.0,860.0,908.0,675.0,643.0,840.0,862.0,921.0,885.0,1006.0,1022.0,998.0,954.0,874.0,935.0,749.0,654.0,799.0,661.0,566.0,694.0,906.0,897.0,995.0,956.0,875.0,1080.0,853.0,853.0,1154.0,1222.0,1176.0,1415.0,1295.0,1307.0,1246.0,1424.0,1263.0,1202.0,1035.0,874.0,1176.0,1187.0,1211.0,1143.0,947.0,940.0,906.0,752.0,627.0,630.0,487.0,573.0,790.0,722.0,788.0,813.0,744.0,777.0,683.0,671.0,553.0
395169,56,"Tulsa, OK",msa,OK,883.0,970.0,1039.0,1137.0,1183.0,1241.0,1157.0,1170.0,1096.0,771.0,822.0,593.0,704.0,939.0,1009.0,1078.0,1215.0,1257.0,1020.0,1134.0,1066.0,1060.0,853.0,540.0,628.0,920.0,1166.0,1179.0,1105.0,814.0,766.0,794.0,691.0,660.0,721.0,571.0,610.0,801.0,766.0,724.0,977.0,977.0,991.0,943.0,829.0,794.0,851.0,729.0,806.0,1026.0,1053.0,1175.0,1188.0,1183.0,1222.0,1008.0,1081.0,958.0,1029.0,884.0,878.0,1177.0,1338.0,1390.0,1431.0,1372.0,1377.0,1234.0,1127.0,1038.0,1071.0,864.0,863.0,1108.0,1233.0,1353.0,1556.0,1403.0,1375.0,1268.0,1230.0,1025.0,1171.0,799.0,916.0,1255.0,1300.0,1477.0,1523.0,1638.0,1455.0,1206.0,1115.0,871.0,1041.0,866.0,1025.0,1341.0,1559.0,1578.0,1695.0,1439.0,1560.0,1324.0,1216.0,1105.0,1093.0,846.0,967.0,1382.0,1401.0,1684.0,1585.0,1326.0,1370.0,1359.0,1340.0,1208.0,1160.0,955.0,1010.0,1370.0,1424.0,1609.0,1618.0,1536.0,1666.0,1333.0,1357.0,1216.0,1130.0,953.0,1072.0,1419.0,1560.0,1734.0,1576.0,1623.0,1660.0,1506.0,1470.0,1204.0,1200.0,1049.0,1047.0,1279.0,1255.0,1314.0,1727.0,1897.0,1730.0,1808.0,1883.0,1515.0,1708.0,1308.0,1292.0,1720.0,1796.0,1922.0,2160.0,1972.0,1992.0,1963.0,1779.0,1691.0,1791.0,1432.0,1245.0,1695.0,1615.0,1847.0,1783.0,1609.0,1728.0,1533.0,1214.0,1031.0,1041.0,780.0,966.0,1165.0,1102.0,1365.0,1242.0,1261.0,1266.0,1102.0,1127.0,930.0
394619,57,"Fresno, CA",msa,CA,322.0,405.0,517.0,555.0,600.0,670.0,656.0,665.0,782.0,580.0,855.0,683.0,764.0,839.0,895.0,832.0,897.0,951.0,793.0,789.0,846.0,711.0,800.0,638.0,573.0,776.0,853.0,805.0,918.0,872.0,789.0,834.0,658.0,698.0,827.0,656.0,607.0,816.0,879.0,771.0,964.0,821.0,891.0,843.0,772.0,756.0,861.0,688.0,739.0,849.0,846.0,924.0,919.0,891.0,952.0,747.0,897.0,828.0,794.0,656.0,746.0,754.0,863.0,873.0,852.0,989.0,887.0,748.0,779.0,635.0,755.0,562.0,600.0,686.0,827.0,907.0,904.0,823.0,798.0,804.0,806.0,581.0,803.0,584.0,616.0,807.0,852.0,867.0,1026.0,950.0,855.0,890.0,914.0,667.0,883.0,648.0,693.0,862.0,923.0,958.0,1082.0,929.0,1018.0,938.0,875.0,791.0,895.0,667.0,674.0,899.0,929.0,998.0,1205.0,983.0,1098.0,986.0,980.0,940.0,813.0,685.0,706.0,912.0,946.0,1068.0,1241.0,967.0,1075.0,804.0,875.0,773.0,763.0,640.0,574.0,807.0,871.0,991.0,909.0,991.0,974.0,838.0,933.0,790.0,872.0,673.0,678.0,755.0,696.0,673.0,905.0,993.0,1000.0,952.0,1020.0,945.0,988.0,776.0,732.0,909.0,1048.0,1004.0,1206.0,1049.0,1101.0,1060.0,1049.0,967.0,1005.0,692.0,707.0,982.0,993.0,956.0,967.0,758.0,860.0,792.0,643.0,601.0,539.0,427.0,518.0,623.0,594.0,688.0,716.0,634.0,659.0,570.0,618.0,450.0
395238,58,"Worcester, MA",msa,MA,433.0,600.0,627.0,793.0,884.0,791.0,856.0,634.0,727.0,559.0,583.0,436.0,435.0,573.0,562.0,710.0,738.0,1015.0,817.0,811.0,938.0,884.0,726.0,410.0,478.0,738.0,822.0,867.0,1054.0,643.0,678.0,669.0,632.0,592.0,752.0,488.0,413.0,628.0,620.0,660.0,864.0,724.0,826.0,711.0,675.0,671.0,713.0,500.0,510.0,647.0,710.0,834.0,1031.0,962.0,1026.0,756.0,860.0,895.0,833.0,618.0,546.0,728.0,799.0,1037.0,1095.0,1204.0,1154.0,977.0,979.0,859.0,861.0,653.0,549.0,693.0,778.0,977.0,1110.0,1149.0,1139.0,991.0,1046.0,803.0,948.0,591.0,532.0,716.0,782.0,994.0,1387.0,1494.0,1340.0,1197.0,1210.0,883.0,1099.0,764.0,735.0,888.0,962.0,1111.0,1667.0,1338.0,1545.0,1300.0,1155.0,1099.0,1116.0,863.0,708.0,893.0,933.0,1305.0,1660.0,1454.0,1534.0,1273.0,1261.0,1196.0,1057.0,829.0,601.0,814.0,972.0,1174.0,1510.0,1377.0,1476.0,1148.0,1178.0,1105.0,1025.0,766.0,689.0,817.0,982.0,1173.0,1379.0,1359.0,1463.0,1200.0,1310.0,1086.0,1069.0,833.0,723.0,887.0,905.0,955.0,1170.0,1413.0,1472.0,1376.0,1532.0,1276.0,1363.0,887.0,791.0,959.0,1009.0,1193.0,1585.0,1513.0,1451.0,1376.0,1247.0,1315.0,1369.0,854.0,722.0,891.0,958.0,1064.0,1505.0,1308.0,1528.0,1189.0,1076.0,862.0,907.0,599.0,516.0,686.0,639.0,844.0,1142.0,981.0,995.0,880.0,910.0,814.0
394938,59,"Omaha, NE",msa,NE,566.0,702.0,762.0,915.0,923.0,830.0,809.0,775.0,769.0,461.0,578.0,376.0,449.0,625.0,831.0,965.0,1134.0,1111.0,1050.0,1054.0,1140.0,954.0,605.0,347.0,499.0,789.0,1059.0,995.0,892.0,545.0,611.0,653.0,617.0,511.0,533.0,421.0,440.0,596.0,714.0,785.0,881.0,808.0,819.0,785.0,694.0,687.0,713.0,537.0,558.0,772.0,859.0,1205.0,1227.0,1151.0,1215.0,981.0,1083.0,964.0,961.0,678.0,653.0,1001.0,1055.0,1392.0,1407.0,1480.0,1531.0,1215.0,1305.0,1020.0,1064.0,797.0,771.0,1037.0,1150.0,1447.0,1557.0,1502.0,1439.0,1327.0,1184.0,958.0,1130.0,775.0,768.0,1158.0,1319.0,1612.0,1774.0,1691.0,1486.0,1390.0,1388.0,1062.0,1318.0,857.0,862.0,1219.0,1419.0,1598.0,1747.0,1478.0,1446.0,1445.0,1278.0,1215.0,1091.0,832.0,725.0,1206.0,1203.0,1548.0,1677.0,1499.0,1568.0,1279.0,1216.0,1163.0,1163.0,845.0,794.0,995.0,1132.0,1451.0,1664.0,1541.0,1691.0,1391.0,1445.0,1205.0,1089.0,831.0,859.0,901.0,1019.0,1378.0,1329.0,1388.0,1504.0,1191.0,1196.0,1133.0,987.0,748.0,797.0,986.0,1039.0,1235.0,1540.0,1633.0,1434.0,1388.0,1451.0,1274.0,1244.0,853.0,811.0,996.0,1262.0,1521.0,1760.0,1767.0,1524.0,1505.0,1360.0,1439.0,1274.0,826.0,838.0,1023.0,1241.0,1232.0,1542.0,1272.0,1295.0,1164.0,966.0,822.0,804.0,566.0,642.0,803.0,763.0,1038.0,1165.0,967.0,1048.0,982.0,826.0,815.0
394415,60,"Bridgeport, CT",msa,CT,610.0,796.0,860.0,993.0,1229.0,1250.0,1060.0,914.0,799.0,543.0,624.0,418.0,439.0,576.0,584.0,721.0,987.0,1191.0,1054.0,922.0,981.0,1021.0,910.0,646.0,587.0,886.0,929.0,1012.0,1614.0,1121.0,1122.0,846.0,834.0,755.0,949.0,654.0,549.0,725.0,876.0,1007.0,1415.0,958.0,1111.0,886.0,754.0,734.0,795.0,615.0,574.0,816.0,805.0,1099.0,1458.0,1333.0,1335.0,896.0,940.0,1001.0,1063.0,790.0,640.0,950.0,1199.0,1515.0,1652.0,1856.0,1684.0,1190.0,1219.0,1113.0,1226.0,852.0,709.0,894.0,1086.0,1328.0,1729.0,1656.0,1556.0,1205.0,1313.0,1012.0,1164.0,867.0,843.0,934.0,1120.0,1463.0,1888.0,1942.0,1527.0,1467.0,1295.0,1048.0,1255.0,917.0,832.0,1037.0,1340.0,1427.0,1754.0,1373.0,1496.0,1217.0,1053.0,986.0,1138.0,906.0,765.0,1040.0,1022.0,1533.0,2008.0,1705.0,1806.0,1302.0,1252.0,1030.0,1026.0,822.0,664.0,863.0,1009.0,1167.0,1551.0,1395.0,1437.0,1040.0,1045.0,998.0,992.0,746.0,677.0,854.0,971.0,1299.0,1359.0,1429.0,1366.0,1073.0,1127.0,928.0,1091.0,888.0,707.0,923.0,940.0,1060.0,1232.0,1939.0,2099.0,1978.0,1944.0,1675.0,1671.0,1287.0,1020.0,1390.0,1522.0,1465.0,2167.0,1967.0,1824.0,1518.0,1380.0,1337.0,1403.0,1003.0,830.0,1120.0,1135.0,1160.0,1466.0,1398.0,1467.0,1147.0,978.0,876.0,844.0,625.0,483.0,794.0,791.0,856.0,1208.0,1001.0,1042.0,886.0,811.0,832.0
394653,61,"Greenville, SC",msa,SC,901.0,1068.0,1116.0,1153.0,1126.0,1111.0,1077.0,952.0,820.0,566.0,754.0,504.0,596.0,761.0,685.0,775.0,880.0,888.0,845.0,860.0,810.0,806.0,790.0,567.0,541.0,821.0,1081.0,924.0,1030.0,740.0,767.0,767.0,754.0,594.0,738.0,491.0,536.0,821.0,843.0,835.0,874.0,814.0,933.0,782.0,724.0,749.0,753.0,644.0,708.0,901.0,862.0,973.0,1053.0,1011.0,1086.0,902.0,985.0,893.0,1015.0,724.0,706.0,999.0,1176.0,1254.0,1244.0,1323.0,1296.0,1193.0,1066.0,1052.0,924.0,816.0,777.0,1010.0,1126.0,1319.0,1338.0,1264.0,1220.0,1284.0,1206.0,873.0,1100.0,822.0,880.0,1302.0,1214.0,1383.0,1580.0,1451.0,1372.0,1393.0,1311.0,1022.0,1267.0,828.0,923.0,1219.0,1296.0,1462.0,1605.0,1302.0,1346.0,1393.0,1332.0,1165.0,1244.0,947.0,1040.0,1452.0,1301.0,1524.0,1711.0,1499.0,1641.0,1396.0,1289.0,1253.0,1273.0,962.0,1049.0,1345.0,1405.0,1612.0,1557.0,1475.0,1534.0,1330.0,1285.0,1229.0,1100.0,812.0,1087.0,1310.0,1382.0,1628.0,1473.0,1458.0,1646.0,1383.0,1399.0,1256.0,1456.0,1049.0,1125.0,1511.0,1185.0,1335.0,1761.0,1755.0,1680.0,1762.0,1753.0,1431.0,1651.0,1239.0,1162.0,1740.0,1777.0,1794.0,2082.0,1952.0,1889.0,1829.0,1657.0,1580.0,1796.0,1353.0,1411.0,1737.0,1688.0,1771.0,1959.0,1589.0,1665.0,1447.0,1225.0,1144.0,1081.0,875.0,1009.0,1282.0,1148.0,1440.0,1432.0,1235.0,1333.0,1124.0,1183.0,1097.0
394312,62,"Albuquerque, NM",msa,NM,666.0,790.0,806.0,839.0,882.0,853.0,718.0,701.0,622.0,482.0,505.0,398.0,408.0,570.0,624.0,663.0,798.0,885.0,768.0,784.0,862.0,766.0,617.0,409.0,438.0,744.0,791.0,856.0,842.0,652.0,604.0,545.0,542.0,540.0,586.0,421.0,465.0,643.0,592.0,707.0,731.0,680.0,715.0,544.0,601.0,532.0,581.0,435.0,557.0,666.0,650.0,856.0,740.0,769.0,854.0,713.0,777.0,663.0,722.0,567.0,645.0,773.0,865.0,1020.0,1006.0,1094.0,993.0,849.0,844.0,645.0,725.0,657.0,651.0,806.0,819.0,945.0,975.0,946.0,942.0,837.0,891.0,725.0,795.0,634.0,642.0,951.0,976.0,1029.0,1154.0,1204.0,1100.0,1049.0,965.0,748.0,954.0,668.0,774.0,1059.0,1151.0,1146.0,1257.0,1198.0,1188.0,1121.0,950.0,922.0,1000.0,774.0,787.0,1163.0,1164.0,1425.0,1416.0,1223.0,1264.0,1131.0,1069.0,908.0,947.0,817.0,781.0,1166.0,1226.0,1317.0,1314.0,1283.0,1277.0,1066.0,1108.0,976.0,911.0,776.0,774.0,1044.0,1218.0,1398.0,1245.0,1334.0,1353.0,1157.0,1114.0,982.0,1048.0,905.0,911.0,1093.0,1057.0,1041.0,1288.0,1599.0,1396.0,1427.0,1429.0,1225.0,1246.0,991.0,987.0,1253.0,1226.0,1270.0,1436.0,1459.0,1415.0,1334.0,1270.0,1229.0,1156.0,895.0,772.0,1119.0,1048.0,1106.0,1176.0,1025.0,1072.0,967.0,829.0,715.0,696.0,550.0,634.0,779.0,684.0,815.0,872.0,796.0,830.0,732.0,709.0,597.0
394357,63,"Bakersfield, CA",msa,CA,439.0,513.0,629.0,723.0,772.0,803.0,857.0,897.0,967.0,667.0,977.0,800.0,893.0,1080.0,1061.0,1038.0,1030.0,1113.0,928.0,962.0,1072.0,874.0,983.0,730.0,684.0,952.0,954.0,936.0,1071.0,857.0,980.0,893.0,895.0,827.0,1017.0,798.0,679.0,1034.0,979.0,946.0,985.0,911.0,1071.0,940.0,895.0,936.0,970.0,751.0,778.0,950.0,892.0,975.0,1257.0,1004.0,975.0,818.0,957.0,919.0,836.0,744.0,683.0,890.0,880.0,1073.0,968.0,963.0,952.0,814.0,880.0,770.0,742.0,680.0,663.0,779.0,923.0,968.0,964.0,997.0,938.0,803.0,936.0,752.0,800.0,627.0,594.0,844.0,936.0,993.0,1022.0,1047.0,946.0,936.0,945.0,693.0,899.0,689.0,676.0,916.0,926.0,997.0,1056.0,943.0,1000.0,989.0,861.0,848.0,846.0,743.0,715.0,997.0,866.0,1037.0,1103.0,985.0,1051.0,916.0,953.0,801.0,864.0,759.0,692.0,966.0,960.0,1145.0,1128.0,1046.0,1059.0,857.0,1046.0,840.0,826.0,720.0,629.0,865.0,982.0,963.0,910.0,1071.0,1158.0,1011.0,962.0,777.0,774.0,725.0,697.0,818.0,737.0,671.0,979.0,1207.0,1039.0,1198.0,1151.0,1033.0,1216.0,967.0,908.0,1180.0,1162.0,1142.0,1274.0,1182.0,1204.0,1127.0,1124.0,1087.0,1054.0,904.0,864.0,1171.0,1141.0,1060.0,1094.0,914.0,1009.0,830.0,758.0,631.0,633.0,532.0,564.0,785.0,665.0,775.0,778.0,721.0,802.0,661.0,680.0,546.0
